trans_no,date,details,amount,transaction,transaction_mode
488,2024-09-20,gala,500,Expenses,Stash
489,2024-09-21,"tito dondon",200,Expenses,Stash
490,2024-09-21,"Kape 2x",260,Expenses,Stash
491,2024-09-22,"YT Membership",129,Expenses,G-cash
492,2024-09-24,"mano tantan",100,Expenses,Stash
493,2024-09-25,sura,30,Expenses,Stash
494,2024-09-26,サラリー,13202,Income,Stash
495,2024-09-27,"aragmot (teachers day)",500,Deposit,G-cash
496,2024-09-28,"coke 1.5",80,Expenses,Stash
497,2024-09-30,"science quiz bee rewards",100,Expenses,Stash
498,2024-10-04,"aragmot (teachers day)",1365,Expenses,Stash
499,2024-10-04,"pamasahe (lamingao - villa)",30,Expenses,Stash
500,2024-10-04,tubig,20,Expenses,Stash
501,2024-10-04,pandesal,10,Expenses,Stash
502,2024-10-04,"pamasahe (villa - tacloban)",120,Expenses,Stash
503,2024-10-04,pamahaw,218,Expenses,Stash
504,2024-10-04,"aragmot (teachers day)",855,Deposit,G-cash
505,2024-10-05,burger,45,Expenses,Stash
506,2024-10-05,"pamasahe (downtown - terminal)",13,Expenses,Stash
507,2024-10-05,shawarma,290,Expenses,Stash
508,2024-10-05,"pamasahe (tacloban - villa)",120,Expenses,Stash
509,2024-10-05,"pamasahe (villa - lamingao)",50,Expenses,Stash
510,2024-10-05,supa,125,Expenses,G-cash
511,2024-10-05,Supa,50,Expenses,G-cash
512,2024-10-06,Spotify,239,Expenses,G-cash
513,2024-10-08,"intrams props",500,Expenses,Stash
514,2024-10-10,sura,35,Expenses,Stash
515,2024-10-10,"wifi load (family access)",199,Expenses,G-cash
516,2024-10-13,???,1021,Income,Bank
517,2024-10-13,"gasolina (sept 24)",3150,Expenses,Stash
518,2024-10-13,"balay (sept 24)",5000,Expenses,Stash
519,2024-10-13,"sheena paayad",1750,Expenses,Stash
520,2024-10-14,"pasahe (guimbalangawan - guintarcan)",20,Expenses,Stash
521,2024-10-14,sura,15,Expenses,Stash
522,2024-10-14,サラリー,13240,Income,Bank
523,2024-10-16,sura,45,Expenses,Stash
524,2024-10-16,"scouting membership",50,Expenses,Stash
525,2024-10-16,supa,125,Expenses,G-cash
526,2024-10-18,"wifi load (family access)",199,Expenses,G-cash
527,2024-10-19,Supa,125,Expenses,G-cash
528,2024-10-22,"Kape 2x",260,Expenses,Stash
529,2024-10-22,"YT Membership",129,Expenses,G-cash
530,2024-10-23,"sabon panlaba",8,Expenses,Stash
531,2024-10-23,Supa,125,Expenses,G-cash
532,2024-10-24,Supa,125,Expenses,G-cash
533,2024-10-25,letson,10000,Expenses,Stash
534,2024-10-25,Supa,25,Expenses,G-cash
535,2024-10-26,tuba,200,Expenses,Stash
536,2024-10-26,"wifi load (family access)",199,Expenses,G-cash
537,2024-10-30,sura,15,Expenses,Stash
538,2024-10-30,"steam (outlast)",92,Expenses,G-cash
539,2024-10-31,tuba,150,Expenses,Stash
540,2024-10-31,サラリー,13241,Income,Bank
541,2024-11-02,arot,35,Expenses,Stash
542,2024-11-03,"wifi load (family access)",199,Expenses,G-cash
543,2024-11-05,manok,30,Expenses,Stash
544,2024-11-05,hotdog,15,Expenses,Stash
545,2024-11-06,hotdog,15,Expenses,Stash
546,2024-11-07,hotdog,15,Expenses,Stash
547,2024-11-07,"burger steak",20,Expenses,Stash
548,2024-11-11,"bayad absent",500,Expenses,Stash
549,2024-11-11,referee,200,Expenses,Stash
550,2024-11-11,tubig,50,Expenses,Stash
551,2024-11-11,"suhol tubig",20,Expenses,Stash
552,2024-11-11,"disposable cups",40,Expenses,Stash
553,2024-11-12,sura,45,Expenses,Stash
554,2024-11-12,"Kape 2x",265,Expenses,Stash
555,2024-11-12,歳末のボーナス,27000,Income,Bank
556,2024-11-12,"cash gift",5000,Income,Bank
557,2024-11-12,サラリー,14752,Income,Bank
558,2024-11-13,sura,30,Expenses,Stash
559,2024-11-13,"gasolina (oct 24)",2325,Expenses,Stash
560,2024-11-13,balay,5000,Expenses,Stash
561,2024-11-13,asite,300,Expenses,Stash
562,2024-11-15,"tito dondon",100,Expenses,Stash
563,2024-11-18,"donation - basket ball G11",100,Expenses,Stash
564,2024-11-18,sura,15,Expenses,Stash
565,2024-11-19,sura,15,Expenses,Stash
566,2024-11-19,"donation - basket ball G9",100,Expenses,Stash
567,2024-11-20,"donation - basket ball G10",100,Expenses,Stash
568,2024-11-22,"donation - volley ball",100,Expenses,Stash
569,2024-11-22,sura,45,Expenses,Stash
570,2024-11-29,ballpen,12,Expenses,Stash
571,2024-11-29,arot,30,Expenses,Stash
572,2024-11-30,サラリー,13240,Income,Stash
573,2024-12-04,hotdog,15,Expenses,Stash
574,2024-12-06,sura,45,Expenses,Stash
575,2024-12-08,"kape blanca",135,Expenses,Stash
576,2024-12-08,ketchup,35,Expenses,Stash
577,2024-12-10,hotdog,15,Expenses,Stash
578,2024-12-11,sura,45,Expenses,Stash
579,2024-12-13,sura,45,Expenses,Stash
580,2024-12-14,"portfolio day",225,Expenses,Stash
581,2024-12-19,"mesa de gallo",200,Expenses,Stash
582,2024-12-19,"xmas party",365,Expenses,Stash
583,2024-12-19,prize,180,Expenses,Stash
584,2024-12-19,"soft drinks",350,Expenses,Stash
585,2024-12-19,brownies,175,Expenses,Stash
586,2024-12-21,サラリー,13240,Income,Bank
587,2024-12-21,第十三月のサラリー,25000,Income,Bank
588,2024-12-21,gasolina,3000,Expenses,Stash
589,2024-12-21,balay,6000,Expenses,Stash
590,2024-12-21,bado,1050,Expenses,Stash
591,2024-12-21,"phone stand",100,Expenses,Stash
592,2024-12-21,asiti,210,Expenses,Stash
593,2024-12-23,pamasahe,25,Expenses,Stash
594,2024-12-23,pandesal,10,Expenses,Stash
595,2024-12-23,tubig,15,Expenses,Stash
596,2024-12-23,pamahaw,160,Expenses,Stash
597,2024-12-23,paniudto,185,Expenses,Stash
598,2024-12-23,panigab-i,190,Expenses,Stash
599,2024-12-23,サラリー,13241,Income,Bank
600,2024-12-23,"withdraw (atm)",10000,Withdraw,Bank
601,2024-12-24,"aficionado (F28)",320,Expenses,Stash
602,2024-12-24,"boxer shorts",798,Expenses,Stash
603,2024-12-24,"sliced bread",180,Expenses,Stash
604,2024-12-24,eco-bag,28,Expenses,Stash
605,2024-12-24,pamasahe,140,Expenses,Stash
606,2024-12-24,"kuya huram",200,Expenses,Stash
607,2024-12-24,"red horse (1 case)",720,Expenses,Stash
608,2024-12-25,pamaskuhan,1150,Expenses,Stash
609,2024-12-26,tuba,350,Expenses,Stash
610,2024-12-29,pandesal,20,Expenses,Stash
611,2024-12-29,tubig,15,Expenses,Stash
612,2024-12-29,pamahaw,281,Expenses,Stash
613,2024-12-29,"withdraw (atm)",9972,Withdraw,Bank
614,2024-12-29,eco-bag,26,Expenses,Stash
615,2024-12-29,"bata medyas",69,Expenses,Stash
616,2024-12-29,"bata pajama w/ hood",269,Expenses,Stash
617,2024-12-29,"hoody jacket",263,Expenses,Stash
618,2024-12-29,t-shirt,279,Expenses,Stash
619,2024-12-29,pagkaon,250,Expenses,Stash
620,2024-12-29,grocery,87,Expenses,Stash
621,2024-12-30,lamesa,1289,Expenses,Stash
622,2024-12-30,"Kape 2x",270,Expenses,Stash
623,2024-12-31,"beer (1 case)",720,Expenses,Stash
624,2025-01-01,kape,5,Expenses,Stash
625,2025-01-02,tubig,25,Expenses,Stash
626,2025-01-04,gasolina,2100,Expenses,Stash
627,2025-01-04,balay,7000,Expenses,Stash
628,2025-01-10,"pasahe (lamingao - catbalogan)",150,Expenses,Stash
629,2025-01-10,pasahe,30,Expenses,Stash
630,2025-01-10,snack,40,Expenses,Stash
631,2025-01-10,paniudto,83,Expenses,Stash
632,2025-01-10,payong,230,Expenses,Stash
633,2025-01-10,"pasahe (catbalogan - villa)",130,Expenses,Stash
634,2025-01-10,"pashe (villa - lamingao)",200,Expenses,Stash
635,2025-01-13,"pasahe (lamingao - catbalogan)",150,Expenses,Stash
636,2025-01-13,pamahaw,89,Expenses,Stash
637,2025-01-13,pamasahe,60,Expenses,Stash
638,2025-01-13,"withdraw (atm)",20000,Withdraw,Bank
639,2025-01-13,monitor,5490,Expenses,Stash
640,2025-01-13,pasahe,10,Expenses,Stash
641,2025-01-13,"pasahe (catbalogan - lamingao)",150,Expenses,Stash
642,2025-01-15,"pasahe (lamingao - villa)",30,Expenses,Stash
643,2025-01-15,"pasahe (villa - tacloban)",120,Expenses,Stash
644,2025-01-15,pamahaw,184,Expenses,Stash
645,2025-01-15,"pamasahe (terminal - downtown)",13,Expenses,Stash
646,2025-01-15,pamasahe,40,Expenses,Stash
647,2025-01-15,t-shirt,638,Expenses,Stash
648,2025-01-15,"boxer shorts",599,Expenses,Stash
649,2025-01-15,burger,42,Expenses,Stash
650,2025-01-15,"pamasahe (tacloban - villa)",120,Expenses,Stash
651,2025-01-15,"pamasahe (villa - lamingao)",20,Expenses,Stash
652,2025-01-15,shawarma,300,Expenses,Stash
653,2025-01-16,サラリー,13201,Income,Bank
654,2025-01-17,"pasahe (lamingao - villa)",50,Expenses,Stash
655,2025-01-17,tinapay,20,Expenses,Stash
656,2025-01-17,tubig,20,Expenses,Stash
657,2025-01-17,"pamasahe (villa - catbalogan)",120,Expenses,Stash
658,2025-01-17,pamahaw,120,Expenses,Stash
659,2025-01-17,pamasahe,60,Expenses,Stash
660,2025-01-17,"extension wire",135,Expenses,Stash
661,2025-01-17,eco-bag,20,Expenses,Stash
662,2025-01-17,pasahe,10,Expenses,Stash
663,2025-01-17,tubig,25,Expenses,Stash
664,2025-01-17,"pamasahe (catbalogan - villa)",120,Expenses,Stash
665,2025-01-17,"pamasahe (villa - lamingao)",100,Expenses,Stash
666,2025-01-24,"pasahe (lamingao - catbalogan)",300,Expenses,Stash
667,2025-01-24,pamahaw,392,Expenses,Stash
668,2025-01-24,paperworld,58,Expenses,Stash
669,2025-01-24,photocopy,18,Expenses,Stash
670,2025-01-24,pahahe,20,Expenses,Stash
671,2025-01-30,サラリー,13202,Income,Bank
