trans_no,date,details,amount,transaction,transaction_mode
502,10/4/2024,pamasahe (villa - tacloban),120,Expenses,Stash
503,10/4/2024,pamahaw,218,Expenses,Stash
504,10/4/2024,aragmot (teachers day),855,Deposit,G-cash
505,10/5/2024,burger,45,Expenses,Stash
506,10/5/2024,pamasahe (downtown - terminal),13,Expenses,Stash
507,10/5/2024,shawarma,290,Expenses,Stash
508,10/5/2024,pamasahe (tacloban - villa),120,Expenses,Stash
509,10/5/2024,pamasahe (villa - lamingao),50,Expenses,Stash
510,10/5/2024,supa,125,Expenses,G-cash
511,10/5/2024,Supa,50,Expenses,G-cash
512,10/6/2024,Spotify,239,Expenses,G-cash
513,10/8/2024,intrams props,500,Expenses,Stash
514,10/10/2024,sura,35,Expenses,Stash
515,10/10/2024,wifi load (family access),199,Expenses,G-cash
516,10/13/2024,???,1021,Income,Bank
517,10/13/2024,gasolina (sept 24),3150,Expenses,Stash
518,10/13/2024,balay (sept 24),5000,Expenses,Stash
519,10/13/2024,sheena paayad,1750,Expenses,Stash
520,10/14/2024,pasahe (guimbalangawan - guintarcan),20,Expenses,Stash
521,10/14/2024,sura,15,Expenses,Stash
522,10/14/2024,サラリー,13240,Income,Bank
523,10/16/2024,sura,45,Expenses,Stash
524,10/16/2024,scouting membership,50,Expenses,Stash
525,10/16/2024,supa,125,Expenses,G-cash
526,10/18/2024,wifi load (family access),199,Expenses,G-cash
527,10/19/2024,Supa,125,Expenses,G-cash
528,10/22/2024,Kape 2x,260,Expenses,Stash
529,10/22/2024,YT Membership,129,Expenses,G-cash
530,10/23/2024,sabon panlaba,8,Expenses,Stash
531,10/23/2024,Supa,125,Expenses,G-cash
532,10/24/2024,Supa,125,Expenses,G-cash
533,10/25/2024,letson,10000,Expenses,Stash
534,10/25/2024,Supa,25,Expenses,G-cash
535,10/26/2024,tuba,200,Expenses,Stash
536,10/26/2024,wifi load (family access),199,Expenses,G-cash
537,10/30/2024,sura,15,Expenses,Stash
538,10/30/2024,steam (outlast),92,Expenses,G-cash
539,10/31/2024,tuba,150,Expenses,Stash
540,10/31/2024,サラリー,13241,Income,Bank
541,11/2/2024,arot,35,Expenses,Stash
542,11/3/2024,wifi load (family access),199,Expenses,G-cash
543,11/5/2024,manok,30,Expenses,Stash
544,11/5/2024,hotdog,15,Expenses,Stash
545,11/6/2024,hotdog,15,Expenses,Stash
546,11/6/2024,Spotify,239,Expenses,G-cash
547,11/7/2024,hotdog,15,Expenses,Stash
548,11/7/2024,burger steak,20,Expenses,Stash
549,11/11/2024,bayad absent,500,Expenses,Stash
550,11/11/2024,referee,200,Expenses,Stash
551,11/11/2024,tubig,50,Expenses,Stash
552,11/11/2024,suhol tubig,20,Expenses,Stash
553,11/11/2024,disposable cups,40,Expenses,Stash
554,11/12/2024,sura,45,Expenses,Stash
555,11/12/2024,Kape 2x,265,Expenses,Stash
556,11/12/2024,歳末のボーナス,27000,Income,Bank
557,11/12/2024,cash gift,5000,Income,Bank
558,11/12/2024,サラリー,14752,Income,Bank
559,11/13/2024,sura,30,Expenses,Stash
560,11/13/2024,gasolina (oct 24),2325,Expenses,Stash
561,11/13/2024,balay,5000,Expenses,Stash
562,11/13/2024,asite,300,Expenses,Stash
563,11/15/2024,tito dondon,100,Expenses,Stash
564,11/16/2024,wifi load (family access),199,Expenses,G-cash
565,11/18/2024,donation - basket ball G11,100,Expenses,Stash
566,11/18/2024,sura,15,Expenses,Stash
567,11/19/2024,sura,15,Expenses,Stash
568,11/19/2024,donation - basket ball G9,100,Expenses,Stash
569,11/20/2024,donation - basket ball G10,100,Expenses,Stash
570,11/22/2024,donation - volley ball,100,Expenses,Stash
571,11/22/2024,sura,45,Expenses,Stash
572,11/22/2024,YT Membership,129,Expenses,G-cash
573,11/22/2024,supa,50,Expenses,G-cash
574,11/24/2024,Gcash cash-in,3000,Withdraw,Stash
575,11/24/2024,Gcash cash-in,3000,Deposit,G-cash
576,11/24/2024,wifi load (magic data),699,Expenses,G-cash
577,11/26/2024,Supa,125,Expenses,G-cash
578,11/27/2024,Supa,50,Expenses,G-cash
579,11/29/2024,ballpen,12,Expenses,Stash
580,11/29/2024,arot,30,Expenses,Stash
581,11/30/2024,サラリー,13240,Income,Stash
582,12/4/2024,hotdog,15,Expenses,Stash
583,12/6/2024,sura,45,Expenses,Stash
584,12/6/2024,Supa,125,Expenses,G-cash
585,12/6/2024,supa,50,Expenses,G-cash
586,12/6/2024,supa,125,Expenses,G-cash
587,12/6/2024,Spotify,239,Expenses,G-cash
588,12/8/2024,kape blanca,135,Expenses,Stash
589,12/8/2024,ketchup,35,Expenses,Stash
590,12/10/2024,hotdog,15,Expenses,Stash
591,12/11/2024,sura,45,Expenses,Stash
592,12/13/2024,sura,45,Expenses,Stash
593,12/14/2024,portfolio day,225,Expenses,Stash
594,12/16/2024,buy load,503,Expenses,G-cash
595,12/16/2024,buy load,203,Expenses,G-cash
596,12/19/2024,mesa de gallo,200,Expenses,Stash
597,12/19/2024,xmas party,365,Expenses,Stash
598,12/19/2024,prize,180,Expenses,Stash
599,12/19/2024,soft drinks,350,Expenses,Stash
600,12/19/2024,brownies,175,Expenses,Stash
601,12/20/2024,wifi load (family access),199,Expenses,G-cash
602,12/21/2024,サラリー,13240,Income,Bank
603,12/21/2024,第十三月のサラリー,25000,Income,Bank
604,12/21/2024,gasolina,3000,Expenses,Stash
605,12/21/2024,balay,6000,Expenses,Stash
606,12/21/2024,bado,1050,Expenses,Stash
607,12/21/2024,phone stand,100,Expenses,Stash
608,12/21/2024,asiti,210,Expenses,Stash
609,12/22/2024,YT Membership,129,Expenses,G-cash
610,12/23/2024,pamasahe,25,Expenses,Stash
611,12/23/2024,pandesal,10,Expenses,Stash
612,12/23/2024,tubig,15,Expenses,Stash
613,12/23/2024,pamahaw,160,Expenses,Stash
614,12/23/2024,paniudto,185,Expenses,Stash
615,12/23/2024,panigab-i,190,Expenses,Stash
616,12/23/2024,サラリー,13241,Income,Bank
617,12/23/2024,withdraw (atm),10000,Withdraw,Bank
618,12/23/2024,transfer from 09530858208,185,Deposit,G-cash
619,12/24/2024,aficionado (F28),320,Expenses,Stash
620,12/24/2024,boxer shorts,798,Expenses,Stash
621,12/24/2024,sliced bread,180,Expenses,Stash
622,12/24/2024,eco-bag,28,Expenses,Stash
623,12/24/2024,pamasahe,140,Expenses,Stash
624,12/24/2024,kuya huram,200,Expenses,Stash
625,12/24/2024,red horse (1 case),720,Expenses,Stash
626,12/25/2024,pamaskuhan,1150,Expenses,Stash
627,12/25/2024,Steam (until then),399,Expenses,G-cash
628,12/26/2024,tuba,350,Expenses,Stash
629,12/28/2024,wifi load (family access),199,Expenses,G-cash
630,12/29/2024,pandesal,20,Expenses,Stash
631,12/29/2024,tubig,15,Expenses,Stash
632,12/29/2024,pamahaw,281,Expenses,Stash
633,12/29/2024,withdraw (atm),9972,Withdraw,Bank
634,12/29/2024,eco-bag,26,Expenses,Stash
635,12/29/2024,bata medyas,69,Expenses,Stash
636,12/29/2024,bata pajama w/ hood,269,Expenses,Stash
637,12/29/2024,hoody jacket,263,Expenses,Stash
638,12/29/2024,t-shirt,279,Expenses,Stash
639,12/29/2024,pagkaon,250,Expenses,Stash
640,12/29/2024,grocery,87,Expenses,Stash
641,12/30/2024,lamesa,1289,Expenses,Stash
642,12/30/2024,Kape 2x,270,Expenses,Stash
643,12/31/2024,beer (1 case),720,Expenses,Stash
644,1/1/2025,kape,5,Expenses,Stash
645,1/2/2025,tubig,25,Expenses,Stash
646,1/2/2025,supa,50,Expenses,G-cash
647,1/2/2025,supa,125,Expenses,G-cash
648,1/4/2025,gasolina,2100,Expenses,Stash
649,1/4/2025,balay,7000,Expenses,Stash
650,1/6/2025,Spotify,239,Expenses,G-cash
651,1/8/2025,supa,125,Expenses,G-cash
652,1/10/2025,pasahe (lamingao - catbalogan),150,Expenses,Stash
653,1/10/2025,pasahe,30,Expenses,Stash
654,1/10/2025,snack,40,Expenses,Stash
655,1/10/2025,paniudto,83,Expenses,Stash
656,1/10/2025,payong,230,Expenses,Stash
657,1/10/2025,pasahe (catbalogan - villa),130,Expenses,Stash
658,1/10/2025,pashe (villa - lamingao),200,Expenses,Stash
659,1/13/2025,pasahe (lamingao - catbalogan),150,Expenses,Stash
660,1/13/2025,pamahaw,89,Expenses,Stash
661,1/13/2025,pamasahe,60,Expenses,Stash
662,1/13/2025,withdraw (atm),20000,Withdraw,Bank
663,1/13/2025,monitor,5490,Expenses,Stash
664,1/13/2025,pasahe,10,Expenses,Stash
665,1/13/2025,pasahe (catbalogan - lamingao),150,Expenses,Stash
666,1/15/2025,pasahe (lamingao - villa),30,Expenses,Stash
667,1/15/2025,pasahe (villa - tacloban),120,Expenses,Stash
668,1/15/2025,pamahaw,184,Expenses,Stash
669,1/15/2025,pamasahe (terminal - downtown),13,Expenses,Stash
670,1/15/2025,pamasahe,40,Expenses,Stash
671,1/15/2025,t-shirt,638,Expenses,Stash
672,1/15/2025,boxer shorts,599,Expenses,Stash
673,1/15/2025,burger,42,Expenses,Stash
674,1/15/2025,pamasahe (tacloban - villa),120,Expenses,Stash
675,1/15/2025,pamasahe (villa - lamingao),20,Expenses,Stash
676,1/15/2025,shawarma,300,Expenses,Stash
677,1/16/2025,サラリー,13201,Income,Bank
678,1/17/2025,pasahe (lamingao - villa),50,Expenses,Stash
679,1/17/2025,tinapay,20,Expenses,Stash
680,1/17/2025,tubig,20,Expenses,Stash
681,1/17/2025,pamasahe (villa - catbalogan),120,Expenses,Stash
682,1/17/2025,pamahaw,120,Expenses,Stash
683,1/17/2025,pamasahe,60,Expenses,Stash
684,1/17/2025,extension wire,135,Expenses,Stash
685,1/17/2025,eco-bag,20,Expenses,Stash
686,1/17/2025,pasahe,10,Expenses,Stash
687,1/17/2025,tubig,25,Expenses,Stash
688,1/17/2025,pamasahe (catbalogan - villa),120,Expenses,Stash
689,1/17/2025,pamasahe (villa - lamingao),100,Expenses,Stash
690,1/19/2025,Gcash cash-in,1000,Deposit,G-cash
691,1/19/2025,buy load,503,Expenses,G-cash
692,1/19/2025,buy load,203,Expenses,G-cash
693,1/22/2025,YT Membership,129,Expenses,G-cash
694,1/24/2025,pasahe (lamingao - catbalogan),300,Expenses,Stash
695,1/24/2025,pamahaw,392,Expenses,Stash
696,1/24/2025,paperworld,58,Expenses,Stash
697,1/24/2025,photocopy,18,Expenses,Stash
698,1/24/2025,pasahe,20,Expenses,Stash
699,1/25/2025,Gcash cash-in,3400,Deposit,G-cash
700,1/30/2025,サラリー,13202,Income,Bank
