trans_no,date,details,amount,transaction,transaction_mode,month,day,year,detail_clean,y/m,y/m/d,year_month name,month sort no.
235,2024-03-10,ref (hulog),7000,Expenses,Stash,3,10,2024,ref (hulog),24/3,24/3/10,2024 March,6
236,2024-03-14,さラリー,12579,Income,Bank,3,14,2024,さラリー,24/3,24/3/14,2024 March,6
237,2024-03-14,wifi load (magic data),599,Expenses,G-cash,3,14,2024,wifi load (magic data),24/3,24/3/14,2024 March,6
238,2024-03-18,Monay (1 putos),30,Expenses,Stash,3,18,2024,Monay (1 putos),24/3,24/3/18,2024 March,6
239,2024-03-22,YT Membership,129,Expenses,G-cash,3,22,2024,YT Membership,24/3,24/3/22,2024 March,6
240,2024-03-23,Gcash cash-in,3000,Withdraw,Stash,3,23,2024,Gcash cash-in,24/3,24/3/23,2024 March,6
241,2024-03-23,Gcash cash-in,3000,Deposit,G-cash,3,23,2024,Gcash cash-in,24/3,24/3/23,2024 March,6
242,2024-03-23,Genshin Welkin,280,Expenses,G-cash,3,23,2024,Genshin Welkin,24/3,24/3/23,2024 March,6
243,2024-03-27,ketchup,25,Expenses,Stash,3,27,2024,ketchup,24/3,24/3/27,2024 March,6
244,2024-03-27,coke 1.5,90,Expenses,Stash,3,27,2024,coke 1.5,24/3,24/3/27,2024 March,6
245,2024-03-27,pansit canton,56,Expenses,Stash,3,27,2024,pansit canton,24/3,24/3/27,2024 March,6
246,2024-03-27,さラリー,12616,Income,Bank,3,27,2024,さラリー,24/3,24/3/27,2024 March,6
247,2024-03-27,wifi load (family access),199,Expenses,G-cash,3,27,2024,wifi load (family access),24/3,24/3/27,2024 March,6
248,2024-03-30,inom,200,Expenses,Stash,3,30,2024,inom,24/3,24/3/30,2024 March,6
249,2024-03-30,panilot,50,Expenses,Stash,3,30,2024,panilot,24/3,24/3/30,2024 March,6
250,2024-03-31,sabon powder,8,Expenses,Stash,3,31,2024,sabon powder,24/3,24/3/31,2024 March,6
251,2024-03-31,kape,130,Expenses,Stash,3,31,2024,kape,24/3,24/3/31,2024 March,6
252,2024-04-02,Ebo Sweldo,1500,Expenses,Stash,4,2,2024,Ebo Sweldo,24/4,24/4/2,2024 April,7
253,2024-04-02,Supa,50,Expenses,G-cash,4,2,2024,Supa,24/4,24/4/2,2024 April,7
254,2024-04-05,Supa,125,Expenses,G-cash,4,5,2024,Supa,24/4,24/4/5,2024 April,7
255,2024-04-05,halo-halo (4x),40,Expenses,Stash,4,5,2024,halo-halo (4x),24/4,24/4/5,2024 April,7
256,2024-04-06,Spotify,239,Expenses,G-cash,4,6,2024,Spotify,24/4,24/4/6,2024 April,7
257,2024-04-07,Gasolina (mar),2560,Expenses,Stash,4,7,2024,Gasolina (mar),24/4,24/4/7,2024 April,7
258,2024-04-07,balay,5000,Expenses,Stash,4,7,2024,balay,24/4,24/4/7,2024 April,7
259,2024-04-09,brutsa,50,Expenses,Stash,4,9,2024,brutsa,24/4,24/4/9,2024 April,7
260,2024-04-09,bank withdraw,12995,Withdraw,Bank,4,9,2024,bank withdraw,24/4,24/4/9,2024 April,7
261,2024-04-09,bank withdraw fee,100,Expenses,Stash,4,9,2024,bank withdraw fee,24/4,24/4/9,2024 April,7
262,2024-04-09,clothing allowance,6000,Income,Bank,4,9,2024,clothing allowance,24/4,24/4/9,2024 April,7
263,2024-04-10,coke 1.5,80,Expenses,Stash,4,10,2024,coke 1.5,24/4,24/4/10,2024 April,7
264,2024-04-15,さラリー,13615,Income,Bank,4,15,2024,さラリー,24/4,24/4/15,2024 April,7
265,2024-04-16,kape,130,Expenses,Stash,4,16,2024,kape,24/4,24/4/16,2024 April,7
266,2024-04-16,sabon powder (1 tie),43,Expenses,Stash,4,16,2024,sabon powder (1 tie),24/4,24/4/16,2024 April,7
267,2024-04-16,bioderm,25,Expenses,Stash,4,16,2024,bioderm,24/4,24/4/16,2024 April,7
268,2024-04-16,Supa,125,Expenses,G-cash,4,16,2024,Supa,24/4,24/4/16,2024 April,7
269,2024-04-20,wifi load (magic data),599,Expenses,G-cash,4,20,2024,wifi load (magic data),24/4,24/4/20,2024 April,7
270,2024-04-21,bioderm,25,Expenses,Stash,4,21,2024,bioderm,24/4,24/4/21,2024 April,7
271,2024-04-21,Genshin Welkin,280,Expenses,G-cash,4,21,2024,Genshin Welkin,24/4,24/4/21,2024 April,7
272,2024-04-22,YT Membership,129,Expenses,G-cash,4,22,2024,YT Membership,24/4,24/4/22,2024 April,7
273,2024-04-22,wifi load (family access),199,Expenses,G-cash,4,22,2024,wifi load (family access),24/4,24/4/22,2024 April,7
274,2024-04-30,Palaman peanut,500,Expenses,G-cash,4,30,2024,Palaman peanut,24/4,24/4/30,2024 April,7
275,2024-04-30,Tolits financial assistance,1000,Expenses,Stash,4,30,2024,Tolits financial assistance,24/4,24/4/30,2024 April,7
276,2024-04-30,Tito patron assistance,2000,Expenses,Stash,4,30,2024,Tito patron assistance,24/4,24/4/30,2024 April,7
277,2024-04-30,Lola Rosa patron assistance,1000,Expenses,Stash,4,30,2024,Lola Rosa patron assistance,24/4,24/4/30,2024 April,7
278,2024-04-30,サラリー,12616,Income,Bank,4,30,2024,サラリー,24/4,24/4/30,2024 April,7
279,2024-04-30,Kape 2x,260,Expenses,Stash,4,30,2024,Kape 2x,24/4,24/4/30,2024 April,7
280,2024-05-03,Ebo Sweldo,1700,Expenses,Stash,5,3,2024,Ebo Sweldo,24/5,24/5/3,2024 May,8
281,2024-05-03,Supa,50,Expenses,G-cash,5,3,2024,Supa,24/5,24/5/3,2024 May,8
282,2024-05-03,Supa,125,Expenses,G-cash,5,3,2024,Supa,24/5,24/5/3,2024 May,8
283,2024-05-03,wifi load (family access),199,Expenses,G-cash,5,3,2024,wifi load (family access),24/5,24/5/3,2024 May,8
284,2024-05-04,bank withdraw,19000,Withdraw,Bank,5,4,2024,bank withdraw,24/5,24/5/4,2024 May,8
285,2024-05-04,bank withdraw fee,236,Expenses,Bank,5,4,2024,bank withdraw fee,24/5,24/5/4,2024 May,8
286,2024-05-04,Gasolina (april),2100,Expenses,Stash,5,4,2024,Gasolina (april),24/5,24/5/4,2024 May,8
287,2024-05-04,balay,5000,Expenses,Stash,5,4,2024,balay,24/5,24/5/4,2024 May,8
288,2024-05-04,Gcash cash-in,3000,Withdraw,Stash,5,4,2024,Gcash cash-in,24/5,24/5/4,2024 May,8
289,2024-05-04,Gcash cash-in,3000,Deposit,G-cash,5,4,2024,Gcash cash-in,24/5,24/5/4,2024 May,8
290,2024-05-06,Supa,125,Expenses,G-cash,5,6,2024,Supa,24/5,24/5/6,2024 May,8
291,2024-05-06,Supa,50,Expenses,G-cash,5,6,2024,Supa,24/5,24/5/6,2024 May,8
292,2024-05-07,Spotify,239,Expenses,G-cash,5,7,2024,Spotify,24/5,24/5/7,2024 May,8
293,2024-05-08,Monay (1 putos),30,Expenses,Stash,5,8,2024,Monay (1 putos),24/5,24/5/8,2024 May,8
294,2024-05-13,pamasahe (lamingao - villa),30,Expenses,Stash,5,13,2024,pamasahe (lamingao - villa),24/5,24/5/13,2024 May,8
295,2024-05-13,Pamahaw,37,Expenses,Stash,5,13,2024,Pamahaw,24/5,24/5/13,2024 May,8
296,2024-05-13,paniudto,73,Expenses,Stash,5,13,2024,paniudto,24/5,24/5/13,2024 May,8
297,2024-05-13,pamasahe (villa - lamingao),40,Expenses,Stash,5,13,2024,pamasahe (villa - lamingao),24/5,24/5/13,2024 May,8
298,2024-05-13,mobile load (magic data),399,Expenses,G-cash,5,13,2024,mobile load (magic data),24/5,24/5/13,2024 May,8
299,2024-05-14,サラリー,12615,Income,Bank,5,14,2024,サラリー,24/5,24/5/14,2024 May,8
300,2024-05-15,Monay (1 putos),30,Expenses,Stash,5,15,2024,Monay (1 putos),24/5,24/5/15,2024 May,8
301,2024-05-16,ボーナスサラリー,27000,Income,Bank,5,16,2024,ボーナスサラリー,24/5,24/5/16,2024 May,8
302,2024-05-18,Supa,50,Expenses,G-cash,5,18,2024,Supa,24/5,24/5/18,2024 May,8
303,2024-05-22,YT Membership,129,Expenses,G-cash,5,22,2024,YT Membership,24/5,24/5/22,2024 May,8
304,2024-05-22,Genshin Welkin,280,Expenses,G-cash,5,22,2024,Genshin Welkin,24/5,24/5/22,2024 May,8
305,2024-05-23,folder ,50,Expenses,Stash,5,23,2024,folder ,24/5,24/5/23,2024 May,8
306,2024-05-23,Kape 2x,260,Expenses,Stash,5,23,2024,Kape 2x,24/5,24/5/23,2024 May,8
307,2024-05-23,wifi load (family access),199,Expenses,G-cash,5,23,2024,wifi load (family access),24/5,24/5/23,2024 May,8
308,2024-05-28,aragmot (recognition hosting),246,Expenses,Stash,5,28,2024,Aragmot,24/5,24/5/28,2024 May,8
309,2024-05-28,aragmot (graduation),440,Expenses,Stash,5,28,2024,Aragmot,24/5,24/5/28,2024 May,8
310,2024-05-28,Supa,125,Expenses,G-cash,5,28,2024,Supa,24/5,24/5/28,2024 May,8
311,2024-05-30,サラリー,12615,Income,Bank,5,30,2024,サラリー,24/5,24/5/30,2024 May,8
312,2024-06-02,tubig,105,Expenses,Stash,6,2,2024,tubig,24/6,24/6/2,2024 June,9
313,2024-06-04,Supa,125,Expenses,G-cash,6,4,2024,Supa,24/6,24/6/4,2024 June,9
314,2024-06-05,wifi load (magic data),699,Expenses,G-cash,6,5,2024,wifi load (magic data),24/6,24/6/5,2024 June,9
315,2024-06-06,Supa,125,Expenses,G-cash,6,6,2024,Supa,24/6,24/6/6,2024 June,9
316,2024-06-06,Ebo Sweldo,1500,Expenses,Stash,6,6,2024,Ebo Sweldo,24/6,24/6/6,2024 June,9
317,2024-06-06,Spotify,239,Expenses,G-cash,6,6,2024,Spotify,24/6,24/6/6,2024 June,9
318,2024-06-07,balay,5000,Expenses,Stash,6,7,2024,balay,24/6,24/6/7,2024 June,9
319,2024-06-07,Gasolina,2400,Expenses,Stash,6,7,2024,Gasolina,24/6,24/6/7,2024 June,9
320,2024-06-07,bioderm,25,Expenses,Stash,6,7,2024,bioderm,24/6,24/6/7,2024 June,9
321,2024-06-07,Supa,25,Expenses,G-cash,6,7,2024,Supa,24/6,24/6/7,2024 June,9
322,2024-06-07,Supa,125,Expenses,G-cash,6,7,2024,Supa,24/6,24/6/7,2024 June,9
323,2024-06-07,Supa,50,Expenses,G-cash,6,7,2024,Supa,24/6,24/6/7,2024 June,9
324,2024-06-10,pasahe (villa - tacloban),240,Expenses,Stash,6,10,2024,pasahe (villa - tacloban),24/6,24/6/10,2024 June,9
325,2024-06-10,Mcdo,328,Expenses,Stash,6,10,2024,Mcdo,24/6,24/6/10,2024 June,9
326,2024-06-10,withdraw (atm),19000,Withdraw,Bank,6,10,2024,withdraw (atm),24/6,24/6/10,2024 June,9
327,2024-06-10,withdraw charges,38,Expenses,Bank,6,10,2024,withdraw charges,24/6,24/6/10,2024 June,9
328,2024-06-10,deposit (to stash),19000,Deposit,Stash,6,10,2024,deposit (to stash),24/6,24/6/10,2024 June,9
329,2024-06-10,ID picture (Asayas),170,Expenses,Stash,6,10,2024,ID picture (Asayas),24/6,24/6/10,2024 June,9
330,2024-06-10,pamasahe (prc - mercury),15,Expenses,Stash,6,10,2024,pamasahe (prc - mercury),24/6,24/6/10,2024 June,9
331,2024-06-10,Jollibee,451,Expenses,Stash,6,10,2024,Jollibee,24/6,24/6/10,2024 June,9
332,2024-06-10,Sheena (Exam fee),5000,Expenses,Stash,6,10,2024,Sheena (Exam fee),24/6,24/6/10,2024 June,9
333,2024-06-10,mango shake,70,Expenses,Stash,6,10,2024,mango shake,24/6,24/6/10,2024 June,9
334,2024-06-10,aficionado (F28),320,Expenses,Stash,6,10,2024,aficionado (F28),24/6,24/6/10,2024 June,9
335,2024-06-10,pasahe (tacloban - villa),360,Expenses,Stash,6,10,2024,pasahe (tacloban - villa),24/6,24/6/10,2024 June,9
336,2024-06-10,Gcash cash-in,200,Withdraw,Stash,6,10,2024,Gcash cash-in,24/6,24/6/10,2024 June,9
337,2024-06-10,Gcash cash-in,200,Deposit,G-cash,6,10,2024,Gcash cash-in,24/6,24/6/10,2024 June,9
338,2024-06-10,wifi load (family access),199,Expenses,G-cash,6,10,2024,wifi load (family access),24/6,24/6/10,2024 June,9
339,2024-06-11,Gcash cash-in (NLC),1500,Deposit,G-cash,6,11,2024,Gcash cash-in,24/6,24/6/11,2024 June,9
340,2024-06-11,Gcash cash-out (NLC; to mam Daisy),750,Withdraw,G-cash,6,11,2024,Gcash cash-out,24/6,24/6/11,2024 June,9
341,2024-06-13,さラリー,12615,Income,Bank,6,13,2024,さラリー,24/6,24/6/13,2024 June,9
342,2024-06-13,Supa,125,Expenses,G-cash,6,13,2024,Supa,24/6,24/6/13,2024 June,9
343,2024-06-14,Supa,50,Expenses,G-cash,6,14,2024,Supa,24/6,24/6/14,2024 June,9
344,2024-06-15,Kape 2x,260,Expenses,Stash,6,15,2024,Kape 2x,24/6,24/6/15,2024 June,9
345,2024-06-15,Gcash cash-in,3000,Withdraw,Stash,6,15,2024,Gcash cash-in,24/6,24/6/15,2024 June,9
346,2024-06-15,Gacash cash-in,3000,Deposit,G-cash,6,15,2024,Gcash cash-in,24/6,24/6/15,2024 June,9
347,2024-06-19,irimnon,250,Expenses,Stash,6,19,2024,irimnon,24/6,24/6/19,2024 June,9
348,2024-06-19,gasolina,75,Expenses,Stash,6,19,2024,gasolina,24/6,24/6/19,2024 June,9
349,2024-06-20,wifi load (family access),199,Expenses,G-cash,6,20,2024,wifi load (family access),24/6,24/6/20,2024 June,9
350,2024-06-20,Supa,50,Expenses,G-cash,6,20,2024,Supa,24/6,24/6/20,2024 June,9
351,2024-06-21,YT Membership,129,Expenses,G-cash,6,21,2024,YT Membership,24/6,24/6/21,2024 June,9
352,2024-06-22,Membership gift,129,Expenses,G-cash,6,22,2024,Membership gift,24/6,24/6/22,2024 June,9
353,2024-06-23,Supa,50,Expenses,G-cash,6,23,2024,Supa,24/6,24/6/23,2024 June,9
354,2024-06-23,Supa,50,Expenses,G-cash,6,23,2024,Supa,24/6,24/6/23,2024 June,9
355,2024-06-23,Supa,125,Expenses,G-cash,6,23,2024,Supa,24/6,24/6/23,2024 June,9
356,2024-06-23,irimnon,240,Expenses,Stash,6,23,2024,irimnon,24/6,24/6/23,2024 June,9
357,2024-06-27,サラリー,12616,Income,Stash,6,27,2024,サラリー,24/6,24/6/27,2024 June,9
358,2024-06-27,Supa,50,Expenses,G-cash,6,27,2024,Supa,24/6,24/6/27,2024 June,9
359,2024-06-27,Supa,50,Expenses,G-cash,6,27,2024,Supa,24/6,24/6/27,2024 June,9
360,2024-06-28,Membership gift,129,Expenses,G-cash,6,28,2024,Membership gift,24/6,24/6/28,2024 June,9
361,2024-06-28,Supa,125,Expenses,G-cash,6,28,2024,Supa,24/6,24/6/28,2024 June,9
362,2024-06-28,Sheena ,150,Expenses,G-cash,6,28,2024,Sheena ,24/6,24/6/28,2024 June,9
363,2024-06-28,pamasahe (lamingao - catbalogan),150,Expenses,Stash,6,28,2024,pamasahe (lamingao - catbalogan),24/6,24/6/28,2024 June,9
364,2024-06-28,Jollibee,178,Expenses,Stash,6,28,2024,Jollibee,24/6,24/6/28,2024 June,9
365,2024-06-28,eco-bag,16,Expenses,Stash,6,28,2024,eco-bag,24/6,24/6/28,2024 June,9
366,2024-06-28,pasahe,10,Expenses,Stash,6,28,2024,pasahe,24/6,24/6/28,2024 June,9
367,2024-06-28,tubig,12,Expenses,Stash,6,28,2024,tubig,24/6,24/6/28,2024 June,9
368,2024-06-28,pamasahe (catbalogan - villa),150,Expenses,Stash,6,28,2024,pamasahe (catbalogan - villa),24/6,24/6/28,2024 June,9
369,2024-06-28,pamasahe (villa - lamingao),50,Expenses,Stash,6,28,2024,pamasahe (villa - lamingao),24/6,24/6/28,2024 June,9
370,2024-06-28,bank withdraw,220000,Withdraw,Bank,6,28,2024,bank withdraw,24/6,24/6/28,2024 June,9
371,2024-06-28,stash deposit,220000,Deposit,Stash,6,28,2024,stash deposit,24/6,24/6/28,2024 June,9
372,2024-07-01,wifi load (family access),199,Expenses,G-cash,7,1,2024,wifi load (family access),24/7,24/7/1,2024 July,10
373,2024-07-04,balay,5000,Expenses,Stash,7,4,2024,balay,24/7,24/7/4,2024 July,10
374,2024-07-04,Kape 2x,260,Expenses,Stash,7,4,2024,Kape 2x,24/7,24/7/4,2024 July,10
375,2024-07-06,Spotify,239,Expenses,G-cash,7,6,2024,Spotify,24/7,24/7/6,2024 July,10
376,2024-07-10,bioderm 3 bxs,144,Expenses,Stash,7,10,2024,bioderm 3 bxs,24/7,24/7/10,2024 July,10
377,2024-07-10,steam summer sale,188,Expenses,G-cash,7,10,2024,Steam,24/7,24/7/10,2024 July,10
378,2024-07-10,supa,50,Expenses,G-cash,7,10,2024,Supa,24/7,24/7/10,2024 July,10
379,2024-07-10,supa,125,Expenses,G-cash,7,10,2024,Supa,24/7,24/7/10,2024 July,10
380,2024-07-11,gaming chair,2542,Expenses,Stash,7,11,2024,gaming chair,24/7,24/7/11,2024 July,10
381,2024-07-12,Supa,50,Expenses,G-cash,7,12,2024,Supa,24/7,24/7/12,2024 July,10
382,2024-07-15,cellophane ,30,Expenses,Stash,7,15,2024,cellophane ,24/7,24/7/15,2024 July,10
383,2024-07-15,サラリー,12663,Income,Bank,7,15,2024,サラリー,24/7,24/7/15,2024 July,10
384,2024-07-16,pancit canton,45,Expenses,Stash,7,16,2024,pancit canton,24/7,24/7/16,2024 July,10
385,2024-07-16,plywood sta clara,1195,Expenses,Stash,7,16,2024,plywood sta clara,24/7,24/7/16,2024 July,10
386,2024-07-16,epoxy el kapitan,455,Expenses,Stash,7,16,2024,epoxy el kapitan,24/7,24/7/16,2024 July,10
387,2024-07-16,bronze nail,550,Expenses,Stash,7,16,2024,bronze nail,24/7,24/7/16,2024 July,10
388,2024-07-16,labor,2000,Expenses,Stash,7,16,2024,labor,24/7,24/7/16,2024 July,10
389,2024-07-17,jolly-spagetti (1 topperware),237,Expenses,Stash,7,17,2024,jolly-spagetti (1 topperware),24/7,24/7/17,2024 July,10
390,2024-07-17,jolly-burger,160,Expenses,Stash,7,17,2024,jolly-burger,24/7,24/7/17,2024 July,10
391,2024-07-17,wifi load (family access),199,Expenses,G-cash,7,17,2024,wifi load (family access),24/7,24/7/17,2024 July,10
392,2024-07-17,wifi load (magic data),699,Expenses,G-cash,7,17,2024,wifi load (magic data),24/7,24/7/17,2024 July,10
393,2024-07-19,irimnon,600,Expenses,Stash,7,19,2024,irimnon,24/7,24/7/19,2024 July,10
394,2024-07-19,pepsi,150,Expenses,Stash,7,19,2024,pepsi,24/7,24/7/19,2024 July,10
395,2024-07-19,handa (birthday),4000,Expenses,Stash,7,19,2024,handa (birthday),24/7,24/7/19,2024 July,10
396,2024-07-20,irimnon,1200,Expenses,Stash,7,20,2024,irimnon,24/7,24/7/20,2024 July,10
397,2024-07-21,Gcash cash-in,3000,Withdraw,Stash,7,21,2024,Gcash cash-in,24/7,24/7/21,2024 July,10
398,2024-07-21,Gcash cash-in,3400,Deposit,G-cash,7,21,2024,Gcash cash-in,24/7,24/7/21,2024 July,10
399,2024-07-22,YT Membership,129,Expenses,G-cash,7,22,2024,YT Membership,24/7,24/7/22,2024 July,10
400,2024-07-22,welcome party aragmot,650,Expenses,G-cash,7,22,2024,welcome party aragmot,24/7,24/7/22,2024 July,10
401,2024-07-23,bokbok,150,Expenses,Stash,7,23,2024,bokbok,24/7,24/7/23,2024 July,10
402,2024-07-25,pamasahe (lamingao - villa),30,Expenses,Stash,7,25,2024,pamasahe (lamingao - villa),24/7,24/7/25,2024 July,10
403,2024-07-25,pamahaw,30,Expenses,Stash,7,25,2024,pamahaw,24/7,24/7/25,2024 July,10
404,2024-07-25,pandesal,10,Expenses,Stash,7,25,2024,pandesal,24/7,24/7/25,2024 July,10
405,2024-07-25,diatabs,30,Expenses,Stash,7,25,2024,diatabs,24/7,24/7/25,2024 July,10
406,2024-07-25,pamasahe (villa - lamingao),30,Expenses,Stash,7,25,2024,pamasahe (villa - lamingao),24/7,24/7/25,2024 July,10
407,2024-07-25,donation,125,Expenses,G-cash,7,25,2024,donation,24/7,24/7/25,2024 July,10
408,2024-07-26,pamasahe (lamingao - villa),30,Expenses,Stash,7,26,2024,pamasahe (lamingao - villa),24/7,24/7/26,2024 July,10
409,2024-07-26,lomotil,14,Expenses,Stash,7,26,2024,lomotil,24/7,24/7/26,2024 July,10
410,2024-07-26,pandesal,10,Expenses,Stash,7,26,2024,pandesal,24/7,24/7/26,2024 July,10
411,2024-07-26,tubig,15,Expenses,Stash,7,26,2024,tubig,24/7,24/7/26,2024 July,10
412,2024-07-26,pamasahe (villa - lamingao),15,Expenses,Stash,7,26,2024,pamasahe (villa - lamingao),24/7,24/7/26,2024 July,10
413,2024-07-26,サラリー,12615,Income,Stash,7,26,2024,サラリー,24/7,24/7/26,2024 July,10
414,2024-07-27,pamasahe (lamingao - villa),30,Expenses,Stash,7,27,2024,pamasahe (lamingao - villa),24/7,24/7/27,2024 July,10
415,2024-07-27,pandesal,10,Expenses,Stash,7,27,2024,pandesal,24/7,24/7/27,2024 July,10
416,2024-07-27,tubig,15,Expenses,Stash,7,27,2024,tubig,24/7,24/7/27,2024 July,10
417,2024-07-27,pamasahe (villa - lamingao),30,Expenses,Stash,7,27,2024,pamasahe (villa - lamingao),24/7,24/7/27,2024 July,10
418,2024-07-30,cash allowance,5000,Income,Bank,7,30,2024,cash allowance,24/7,24/7/30,2024 July,10
419,2024-07-30,supa,125,Expenses,G-cash,7,30,2024,Supa,24/7,24/7/30,2024 July,10
420,2024-07-30,Supa,125,Expenses,G-cash,7,30,2024,Supa,24/7,24/7/30,2024 July,10
421,2024-07-31,yakult,65,Expenses,Stash,7,31,2024,yakult,24/7,24/7/31,2024 July,10
422,2024-08-01,pamasahe (lamingao - villa),30,Expenses,Stash,8,1,2024,pamasahe (lamingao - villa),24/8,24/8/1,2024 August,11
423,2024-08-01,paniudto,70,Expenses,Stash,8,1,2024,paniudto,24/8,24/8/1,2024 August,11
424,2024-08-02,wifi load (family access),199,Expenses,G-cash,8,2,2024,wifi load (family access),24/8,24/8/2,2024 August,11
425,2024-08-03,yakult,75,Expenses,Stash,8,3,2024,yakult,24/8,24/8/3,2024 August,11
426,2024-08-03,piatos,25,Expenses,Stash,8,3,2024,piatos,24/8,24/8/3,2024 August,11
427,2024-08-04,gasolina,750,Expenses,Stash,8,4,2024,gasolina,24/8,24/8/4,2024 August,11
428,2024-08-04,balay,5000,Expenses,Stash,8,4,2024,balay,24/8,24/8/4,2024 August,11
429,2024-08-04,sphero (1 L),290,Expenses,Stash,8,4,2024,sphero (1 L),24/8,24/8/4,2024 August,11
430,2024-08-04,epoxy,220,Expenses,Stash,8,4,2024,epoxy,24/8,24/8/4,2024 August,11
431,2024-08-04,pintura orange (1 L),290,Expenses,Stash,8,4,2024,pintura orange (1 L),24/8,24/8/4,2024 August,11
432,2024-08-04,pintura blue (1 can),90,Expenses,Stash,8,4,2024,pintura blue (1 can),24/8,24/8/4,2024 August,11
433,2024-08-04,mano tantan,100,Expenses,Stash,8,4,2024,mano tantan,24/8,24/8/4,2024 August,11
434,2024-08-06,Spotify,239,Expenses,G-cash,8,6,2024,Spotify,24/8,24/8/6,2024 August,11
435,2024-08-09,pamasahe (lamingao - villa),30,Expenses,Stash,8,9,2024,pamasahe (lamingao - villa),24/8,24/8/9,2024 August,11
436,2024-08-09,pamahaw,30,Expenses,Stash,8,9,2024,pamahaw,24/8,24/8/9,2024 August,11
437,2024-08-09,yakult,60,Expenses,Stash,8,9,2024,yakult,24/8,24/8/9,2024 August,11
438,2024-08-09,pamasahe (villa - lamingao),30,Expenses,Stash,8,9,2024,pamasahe (villa - lamingao),24/8,24/8/9,2024 August,11
439,2024-08-09,wifi load (family access),199,Expenses,G-cash,8,9,2024,wifi load (family access),24/8,24/8/9,2024 August,11
440,2024-08-10,pamasahe (lamingao - villa),30,Expenses,Stash,8,10,2024,pamasahe (lamingao - villa),24/8,24/8/10,2024 August,11
441,2024-08-10,pandesal,10,Expenses,Stash,8,10,2024,pandesal,24/8,24/8/10,2024 August,11
442,2024-08-10,tubig,15,Expenses,Stash,8,10,2024,tubig,24/8,24/8/10,2024 August,11
443,2024-08-10,boysen lemon yellow (1/4 L),120,Expenses,Stash,8,10,2024,boysen lemon yellow (1/4 L),24/8,24/8/10,2024 August,11
444,2024-08-10,Epoxy Red oxide (1 L),290,Expenses,Stash,8,10,2024,Epoxy Red oxide (1 L),24/8,24/8/10,2024 August,11
445,2024-08-12,chalk allowance,5000,Income,Bank,8,12,2024,chalk allowance,24/8,24/8/12,2024 August,11
446,2024-08-12,サラリー,12615,Income,Bank,8,12,2024,サラリー,24/8,24/8/12,2024 August,11
447,2024-08-15,Supa,125,Expenses,G-cash,8,15,2024,Supa,24/8,24/8/15,2024 August,11
448,2024-08-18,chalk,20,Expenses,Stash,8,18,2024,chalk,24/8,24/8/18,2024 August,11
449,2024-08-18,yakult,75,Expenses,Stash,8,18,2024,yakult,24/8,24/8/18,2024 August,11
450,2024-08-18,soft drinks 1.5L,70,Expenses,Stash,8,18,2024,soft drinks 1.5L,24/8,24/8/18,2024 August,11
451,2024-08-23,Kape 2x,260,Expenses,Stash,8,23,2024,Kape 2x,24/8,24/8/23,2024 August,11
452,2024-08-27,aragmot (induction),180,Expenses,Stash,8,27,2024,Aragmot,24/8,24/8/27,2024 August,11
453,2024-08-27,microsoft office install,300,Expenses,Stash,8,27,2024,microsoft office install,24/8,24/8/27,2024 August,11
454,2024-08-28,bioderm,25,Expenses,Stash,8,28,2024,bioderm,24/8,24/8/28,2024 August,11
455,2024-08-28,gala,200,Expenses,Stash,8,28,2024,gala,24/8,24/8/28,2024 August,11
456,2024-08-28,coke mismo (2 case),460,Expenses,Stash,8,28,2024,coke mismo (2 case),24/8,24/8/28,2024 August,11
457,2024-08-29,bag,1000,Expenses,G-cash,8,29,2024,bag,24/8,24/8/29,2024 August,11
458,2024-08-30,サラリー,12617,Income,Bank,8,30,2024,サラリー,24/8,24/8/30,2024 August,11
459,2024-08-30,ぴびび,12400,Income,Bank,8,30,2024,ぴびび,24/8,24/8/30,2024 August,11
460,2024-08-31,mano tantan,200,Expenses,Stash,8,31,2024,mano tantan,24/8,24/8/31,2024 August,11
461,2024-09-02,sura,40,Expenses,Stash,9,2,2024,sura,24/9,24/9/2,2024 September,12
462,2024-09-04,supa,125,Expenses,G-cash,9,4,2024,Supa,24/9,24/9/4,2024 September,12
463,2024-09-05,supa,50,Expenses,G-cash,9,5,2024,Supa,24/9,24/9/5,2024 September,12
464,2024-09-05,YT sticker,15,Expenses,G-cash,9,5,2024,YT sticker,24/9,24/9/5,2024 September,12
465,2024-09-05,supa,25,Expenses,G-cash,9,5,2024,Supa,24/9,24/9/5,2024 September,12
466,2024-09-05,sura,40,Expenses,Stash,9,5,2024,sura,24/9,24/9/5,2024 September,12
467,2024-09-06,Spotify,239,Expenses,G-cash,9,6,2024,Spotify,24/9,24/9/6,2024 September,12
468,2024-09-07,bonay,22,Expenses,Stash,9,7,2024,bonay,24/9,24/9/7,2024 September,12
469,2024-09-11,mano tantan,100,Expenses,Stash,9,11,2024,mano tantan,24/9,24/9/11,2024 September,12
470,2024-09-12,mano tantan,150,Expenses,Stash,9,12,2024,mano tantan,24/9,24/9/12,2024 September,12
471,2024-09-12,supa,125,Expenses,G-cash,9,12,2024,Supa,24/9,24/9/12,2024 September,12
472,2024-09-13,サラリー,25418,Income,Bank,9,13,2024,サラリー,24/9,24/9/13,2024 September,12
473,2024-09-14,balay,5000,Expenses,Stash,9,14,2024,balay,24/9,24/9/14,2024 September,12
